quote_date,expiration,ttm_years,spot,method,rmse,a,b,rho,m,sigma,svi_success,svi_message
2025-10-01,2026-01-30,0.3315068493150685,668.795,svi,0.0015667455821410613,-0.0844452354326998,0.2597293315648842,0.1873479084794721,-0.05764075581725232,0.3506404126484229,True,`ftol` termination condition is satisfied.
2025-10-01,2026-02-20,0.38904109589041097,668.795,svi,0.0018735289589389948,-0.22790238332195895,0.42354294193910763,-0.013754240633695005,-0.14616303898482477,0.5523913046806869,True,`ftol` termination condition is satisfied.
2025-10-01,2026-02-27,0.40821917808219177,668.795,svi,0.0017018338456569403,-0.08339839511078301,0.27367848214889495,0.18107536086574202,-0.07763696773009784,0.33395601266846797,True,`ftol` termination condition is satisfied.
2025-10-01,2026-03-20,0.4657534246575342,668.795,svi,0.0029652832139248574,-0.22962420369309552,0.40524062371731323,0.20327441357672796,-0.04470727303359675,0.5974969146973279,True,`ftol` termination condition is satisfied.
2025-10-01,2026-03-31,0.4958904109589041,668.795,spline,0.009745891868895094,-0.7288181704727428,1.1889727700843427,-0.5518769241134713,-0.6443933323179782,0.7431927625049569,False,The maximum number of function evaluations is exceeded.
2025-10-01,2026-06-18,0.7123287671232876,668.795,svi,0.0023348363771201206,-0.23262660560543139,0.43554646277719616,0.13549402626923351,-0.13492995606064562,0.5673535605274881,True,`ftol` termination condition is satisfied.
2025-10-01,2026-06-30,0.7452054794520548,668.795,svi,0.001885492870318767,-0.05202719968435231,0.24934938659901273,0.38858721802642987,-0.08955053751138493,0.2825242715968696,True,`ftol` termination condition is satisfied.
2025-10-01,2026-09-18,0.9643835616438357,668.795,svi,0.002362986584416721,-0.13248240839717013,0.3621206088747058,0.2765942231210332,-0.1279441058353025,0.4307058849769832,True,`ftol` termination condition is satisfied.
2025-10-01,2026-09-30,0.9972602739726028,668.795,svi,0.0008928542462847866,-0.0020682201823780163,0.18249007107876805,0.7403417948433912,-0.09395501987479819,0.1636608863462827,True,`gtol` termination condition is satisfied.
2025-10-01,2026-12-18,1.2136986301369863,668.795,svi,0.0028070660898651986,-0.103949363621173,0.34468029172205417,0.340403610459288,-0.14652021493233253,0.39160290504734874,True,`ftol` termination condition is satisfied.
2025-10-01,2027-01-15,1.2904109589041095,668.795,svi,0.002357636421931857,-0.07094522665437127,0.30081308951138064,0.5329195818679245,-0.09608148481706102,0.37178054417247547,True,`ftol` termination condition is satisfied.
2025-10-01,2027-12-17,2.210958904109589,668.795,svi,0.0014445021868336857,-0.08628183754693376,0.39013353056768063,0.29779426122477937,-0.28589948020268513,0.35185249959483167,True,`ftol` termination condition is satisfied.
2025-10-01,2028-01-21,2.3068493150684932,668.795,svi,0.001369258245695745,-0.1051195941992595,0.42374460805569464,0.19172097709330047,-0.32381198451442894,0.3651343149386969,True,`ftol` termination condition is satisfied.
2025-10-02,2025-10-03,0.0027397260273972603,669.205,svi,0.07039146969098534,-0.02415719640980196,0.09530063365448706,0.3916095260346945,0.10665167262141231,0.27622509767464754,True,`ftol` termination condition is satisfied.
2025-10-02,2025-10-06,0.010958904109589041,669.205,svi,0.024423973976034304,-0.007251812800268192,0.05665003385321276,0.369779077592332,0.040605127357899555,0.13913802269600895,True,`ftol` termination condition is satisfied.
2025-10-02,2025-10-07,0.0136986301369863,669.205,svi,0.010755736204821606,-0.006160808787954353,0.0552978985669335,0.3942795721151754,0.03582035115313632,0.12301829559625159,True,`ftol` termination condition is satisfied.
2025-10-02,2025-10-08,0.01643835616438356,669.205,svi,0.00996739814619035,-0.0053983330481915375,0.05517796811346328,0.43407974332396126,0.03535664772171247,0.11104224908650179,True,`ftol` termination condition is satisfied.
2025-10-02,2025-10-09,0.019178082191780823,669.205,svi,0.009659907899959349,-0.006686619134558423,0.060192494041233946,0.41265999609121495,0.03451758723115492,0.12456871389124738,True,`gtol` termination condition is satisfied.
2025-10-02,2025-10-10,0.021917808219178082,669.205,svi,0.016212866502492252,-0.010835661057297585,0.0830464950221439,0.4995039334118644,0.06400302767944072,0.15380746943341064,True,`ftol` termination condition is satisfied.
2025-10-02,2025-10-13,0.030136986301369864,669.205,svi,0.008489880613873988,-0.005764107359174838,0.06275181301522685,0.45366143748939913,0.030606739936159075,0.10749562291824674,True,`gtol` termination condition is satisfied.
2025-10-02,2025-10-14,0.03287671232876712,669.205,svi,0.007629095007344543,-0.006456850243925713,0.06642667010972007,0.43734788962509846,0.028843158366807363,0.11290538752306363,True,`ftol` termination condition is satisfied.
2025-10-02,2025-10-15,0.03561643835616438,669.205,svi,0.006373824917611991,-0.011824551453344122,0.08458129687326109,0.3857680157897035,0.03489874518842303,0.15580897519756845,True,`ftol` termination condition is satisfied.
2025-10-02,2025-10-16,0.038356164383561646,669.205,svi,0.003932963011797494,-0.0036998110029186457,0.052122031977393006,0.3932653839308228,0.006765686996657175,0.08507258188510253,True,`gtol` termination condition is satisfied.
2025-10-02,2025-10-17,0.0410958904109589,669.205,svi,0.015203290434851108,-0.02640448795565153,0.12898843410153749,0.5208348857166677,0.10893258246996408,0.24445497150205164,True,`ftol` termination condition is satisfied.
2025-10-02,2025-10-24,0.06027397260273973,669.205,svi,0.0037005224067099885,-0.010855519207209606,0.08992356287428398,0.4434992720524024,0.02773347064145862,0.1433954664751428,True,`gtol` termination condition is satisfied.
2025-10-02,2025-10-31,0.07945205479452055,669.205,svi,0.003803144127626619,-0.07267240976164888,0.1986566177429532,0.23803634990271788,0.03405564155375133,0.38190264818143294,True,`gtol` termination condition is satisfied.
2025-10-02,2025-11-07,0.09863013698630137,669.205,svi,0.003762416268164922,-0.07406811542669745,0.208585740410828,0.27324987392957567,0.040520214822631885,0.3758000861249691,True,`ftol` termination condition is satisfied.
2025-10-02,2025-11-14,0.1178082191780822,669.205,spline,2.3031793065551642e-05,-0.007911909470755308,0.09228744806543954,0.15055457986854787,-0.036035030102180454,0.1066949204729398,False,The maximum number of function evaluations is exceeded.
2025-10-02,2025-11-21,0.136986301369863,669.205,svi,0.004346730176866354,-0.05724792489581784,0.19806959624755696,0.37295230987339006,0.04861262630761908,0.32204571528974457,True,`gtol` termination condition is satisfied.
2025-10-02,2025-11-28,0.15616438356164383,669.205,svi,0.002341475551162215,-0.08799461881343948,0.24111307554133893,0.21058478626741606,-0.0007106072681801205,0.38241050145044364,True,`ftol` termination condition is satisfied.
2025-10-02,2025-12-19,0.2136986301369863,669.205,svi,0.008710217042481596,-0.47642177694926896,0.5102385929965362,0.08577345877795804,-0.03342626015009782,0.9434631662274309,True,`ftol` termination condition is satisfied.
2025-10-02,2025-12-31,0.2465753424657534,669.205,svi,0.0018425281042426965,-0.29691100978018703,0.45945332687977347,-0.08001593213308934,-0.1529348204911826,0.6559265460488046,True,`ftol` termination condition is satisfied.
2025-10-02,2026-01-16,0.29041095890410956,669.205,svi,0.005656375531313077,-0.39801553228703374,0.47232673282977555,0.07873934008225125,-0.06328139581847095,0.8546436522691087,True,`ftol` termination condition is satisfied.
2025-10-02,2026-01-30,0.3287671232876712,669.205,svi,0.0020494517565921378,-0.07529087219107151,0.24742437719316712,0.18325773055344696,-0.06185372308870301,0.33050226664902355,True,`gtol` termination condition is satisfied.
2025-10-02,2026-02-20,0.3863013698630137,669.205,svi,0.0021376709026220517,-0.1756601254424689,0.37098884828311146,0.03687164828721193,-0.12037208205706025,0.49038779671567545,True,`gtol` termination condition is satisfied.
2025-10-02,2026-02-27,0.4054794520547945,669.205,svi,0.0017665711812970997,-0.11072998950170974,0.31379682467528386,0.06102472430390389,-0.11447023176389277,0.3745716365866755,True,`ftol` termination condition is satisfied.
2025-10-02,2026-03-20,0.46301369863013697,669.205,svi,0.002859433027289396,-0.16699295887160098,0.349739474219801,0.238971954028226,-0.042510638644792126,0.5139999837439871,True,`ftol` termination condition is satisfied.
2025-10-02,2026-03-31,0.4931506849315068,669.205,spline,0.010299098568250769,-0.6135620728836383,1.1393509346577926,-0.5704421072467155,-0.6127411563563389,0.664437945978933,False,The maximum number of function evaluations is exceeded.
2025-10-02,2026-06-18,0.7095890410958904,669.205,svi,0.0024570448898184947,-0.24898571734272426,0.4507086395201995,0.08899649253846577,-0.16001681088677097,0.5820465157416597,True,`ftol` termination condition is satisfied.
2025-10-02,2026-06-30,0.7424657534246575,669.205,svi,0.0022283939041665476,-0.03985128052907685,0.2292501546761563,0.445211344151999,-0.0835663667670286,0.257494698515265,True,`ftol` termination condition is satisfied.
2025-10-02,2026-09-18,0.9616438356164384,669.205,svi,0.0026143823292111984,-0.11116392190632873,0.33541479690855197,0.3068974563312981,-0.12468293387450684,0.403112687957103,True,`ftol` termination condition is satisfied.
2025-10-02,2026-09-30,0.9945205479452055,669.205,svi,0.0006994732659783367,-0.0037635808775546373,0.18309801205180545,0.7152925039106438,-0.0966626096902524,0.17186711685722086,True,`gtol` termination condition is satisfied.
2025-10-02,2026-12-18,1.210958904109589,669.205,svi,0.0035024198374013567,-0.07079417696231838,0.3047644383933316,0.4184830117459879,-0.1346682647598658,0.33968497697567646,True,`ftol` termination condition is satisfied.
2025-10-02,2027-01-15,1.2876712328767124,669.205,svi,0.0024364218746059183,-0.05717919950400138,0.28167924604093586,0.5580737992819025,-0.1004628745845118,0.3469428099716083,True,`ftol` termination condition is satisfied.
2025-10-02,2027-12-17,2.208219178082192,669.205,svi,0.00147773469144138,-0.06661201952766335,0.3627753134651135,0.36516796221877684,-0.27109411572601244,0.3298434783911178,True,`ftol` termination condition is satisfied.
2025-10-02,2028-01-21,2.304109589041096,669.205,svi,0.0014608368212228296,-0.08846358846623562,0.3992845975572858,0.23896424642148476,-0.31216747635141934,0.3489216742213114,True,`ftol` termination condition is satisfied.
2025-10-03,2025-10-06,0.00821917808219178,669.835,svi,0.023748637375703617,-0.008331489519278349,0.05065141422908133,0.25705084858903027,0.038574409735349535,0.1709656911968522,True,`ftol` termination condition is satisfied.
2025-10-03,2025-10-07,0.010958904109589041,669.835,svi,0.011049831790356084,-0.008491339454674444,0.05562571114698434,0.3198248366208452,0.04357240627288884,0.16232176868163795,True,`ftol` termination condition is satisfied.
2025-10-03,2025-10-08,0.0136986301369863,669.835,svi,0.01519438871907938,-0.005916686370840217,0.05158109552005841,0.3815313074581896,0.038798078718473655,0.12592955486531351,True,`gtol` termination condition is satisfied.
2025-10-03,2025-10-09,0.01643835616438356,669.835,svi,0.006639492776594824,-0.007239732650308244,0.057373514668945684,0.37128914497847265,0.03781065956536908,0.1378523293559931,True,`ftol` termination condition is satisfied.
2025-10-03,2025-10-10,0.019178082191780823,669.835,svi,0.012167052988376031,-0.011673531410281629,0.0795385463194467,0.4528586030988244,0.06225781982402349,0.16691841353640782,True,`gtol` termination condition is satisfied.
2025-10-03,2025-10-13,0.0273972602739726,669.835,svi,0.008962279824952823,-0.00540621754968853,0.059149614767759706,0.4786778721014318,0.03791962516641439,0.10787378154607695,True,`gtol` termination condition is satisfied.
2025-10-03,2025-10-14,0.030136986301369864,669.835,svi,0.007038690098256604,-0.006069072915774139,0.062380801392880436,0.4741611478768973,0.037375564533876374,0.11470525219910903,True,`ftol` termination condition is satisfied.
2025-10-03,2025-10-15,0.03287671232876712,669.835,svi,0.008515232300713438,-0.00501384543621232,0.05945216991655545,0.48030987678721476,0.031035510996950157,0.1014475489585078,True,`gtol` termination condition is satisfied.
2025-10-03,2025-10-16,0.03561643835616438,669.835,svi,0.003821896795126488,-0.003308278054704939,0.04679115130035994,0.3420285576317331,0.0031792407224871923,0.0822618925809004,True,`gtol` termination condition is satisfied.
2025-10-03,2025-10-17,0.038356164383561646,669.835,svi,0.01674928352060399,-0.02898835097670731,0.1267469158206338,0.48756213112480057,0.11083378043255426,0.2661454013186914,True,`ftol` termination condition is satisfied.
2025-10-03,2025-10-24,0.057534246575342465,669.835,svi,0.0036226147188343563,-0.009777398964721101,0.08382180756494349,0.4258307363285661,0.024608847160897743,0.13708101063498837,True,`gtol` termination condition is satisfied.
2025-10-03,2025-10-31,0.07671232876712329,669.835,svi,0.004786169491927073,-0.07833854239350754,0.20117474867196894,0.2060909820498027,0.026885013158437002,0.4026784621385704,True,`ftol` termination condition is satisfied.
2025-10-03,2025-11-07,0.0958904109589041,669.835,svi,0.0030433513249210242,-0.07343513451077152,0.20680177330021599,0.27373101627050217,0.042529059286150035,0.3754015431318503,True,`ftol` termination condition is satisfied.
2025-10-03,2025-11-14,0.11506849315068493,669.835,svi,0.0031602368804260284,-0.11189232254277436,0.2522131885542948,0.21077787854049052,0.027370138397550307,0.4599585302756926,True,`ftol` termination condition is satisfied.
2025-10-03,2025-11-21,0.13424657534246576,669.835,svi,0.0034257269008652327,-0.09568063265932483,0.23849391212843488,0.26317992887852854,0.034850999030481944,0.42369411527155876,True,`ftol` termination condition is satisfied.
2025-10-03,2025-11-28,0.15342465753424658,669.835,svi,0.002294298079337565,-0.08720725782669564,0.23862554062069463,0.19381385810809582,-0.006120216622424808,0.38124831401496034,True,`gtol` termination condition is satisfied.
2025-10-03,2025-12-19,0.21095890410958903,669.835,svi,0.009628395907392102,-0.5614449687879657,0.5495237717292824,0.07786768768141202,-0.03440671406765827,1.0304810924308327,True,`ftol` termination condition is satisfied.
2025-10-03,2025-12-31,0.24383561643835616,669.835,svi,0.002414639331251471,-0.2249549107398713,0.39324052022379874,0.004779597945630385,-0.09633419405511348,0.5807878268978272,True,`ftol` termination condition is satisfied.
2025-10-03,2026-01-16,0.2876712328767123,669.835,svi,0.0061894926439493,-0.5402533431078018,0.5472369396628971,-0.0012789948649757207,-0.13197529607803546,0.9951729203891578,True,`ftol` termination condition is satisfied.
2025-10-03,2026-01-30,0.32602739726027397,669.835,svi,0.0016573791117858545,-0.07871336383980278,0.2496577366791207,0.1923410582370133,-0.05600050592379597,0.34197543318195,True,`ftol` termination condition is satisfied.
2025-10-03,2026-02-20,0.3835616438356164,669.835,svi,0.001985948696686572,-0.185565271350589,0.3805350475948874,0.019352459155386643,-0.12759882847738163,0.5037803056303511,True,`ftol` termination condition is satisfied.
2025-10-03,2026-02-27,0.40273972602739727,669.835,svi,0.0017424138399882913,-0.07731456610271802,0.2639216594892856,0.18269272200543946,-0.07713548224855801,0.3233632185441506,True,`gtol` termination condition is satisfied.
2025-10-03,2026-03-20,0.4602739726027397,669.835,svi,0.0029601484668122543,-0.1593578145172057,0.34283525106415524,0.27904316688582065,-0.02201209724293646,0.5071259331188062,True,`gtol` termination condition is satisfied.
2025-10-03,2026-03-31,0.4904109589041096,669.835,spline,0.010356655174429984,-0.6404287653441371,1.201361873485012,-0.5876311161150872,-0.6340725027273793,0.6673443779038389,False,The maximum number of function evaluations is exceeded.
2025-10-03,2026-06-18,0.7068493150684931,669.835,svi,0.002374457879167243,-0.15733448886040885,0.3639848336422581,0.24960457511985962,-0.09137848960930811,0.4816033945666918,True,`ftol` termination condition is satisfied.
2025-10-03,2026-06-30,0.7397260273972602,669.835,svi,0.0013206531125870833,-0.029833786770541767,0.21195714238290134,0.5103770208249211,-0.07438088664642653,0.235701279393546,True,`ftol` termination condition is satisfied.
2025-10-03,2026-09-18,0.958904109589041,669.835,svi,0.002485638458831049,-0.12235336643512887,0.34767613496475624,0.282724237486646,-0.12986933592337682,0.4201223669990645,True,`ftol` termination condition is satisfied.
2025-10-03,2026-09-30,0.9917808219178083,669.835,svi,0.0007974987730527041,-0.0036886501541923233,0.18367576700029414,0.721018029078526,-0.09389949713172846,0.17397679562274287,True,`gtol` termination condition is satisfied.
2025-10-03,2026-12-18,1.2082191780821918,669.835,svi,0.003551929328360157,-0.06349911142921306,0.2954050617313884,0.4572915524307974,-0.12495907406546476,0.3310076297914029,True,`ftol` termination condition is satisfied.
2025-10-03,2027-01-15,1.284931506849315,669.835,svi,0.002331671801836352,-0.05464035975458331,0.2792356277350596,0.5690008968625261,-0.09746348439114971,0.34344061424306266,True,`ftol` termination condition is satisfied.
2025-10-03,2027-12-17,2.2054794520547945,669.835,svi,0.0013570876129193723,-0.08601711231692055,0.39140371889526626,0.2956683423171767,-0.2886026353866004,0.35270406339823324,True,`ftol` termination condition is satisfied.
2025-10-03,2028-01-21,2.3013698630136985,669.835,svi,0.0012574486240343932,-0.1041277451254114,0.42394857787818224,0.18947879915702762,-0.3270820556267355,0.36484928386884574,True,`gtol` termination condition is satisfied.
2025-10-06,2025-10-07,0.0027397260273972603,671.855,svi,0.04185493493856764,-0.011966122039569642,0.060945615615451934,0.3003074046312246,0.059277046331242894,0.2064165169049297,True,`ftol` termination condition is satisfied.
2025-10-06,2025-10-08,0.005479452054794521,671.855,svi,0.01461008004060463,-0.006589048273794818,0.05043604608507486,0.3357791829841934,0.039848610950667086,0.1397588989193577,True,`gtol` termination condition is satisfied.
2025-10-06,2025-10-09,0.00821917808219178,671.855,svi,0.011503073330679145,-0.005957813562374025,0.05096892759090883,0.35959060337449933,0.03541341453401721,0.12672000810723796,True,`gtol` termination condition is satisfied.
2025-10-06,2025-10-10,0.010958904109589041,671.855,svi,0.01460988357640498,-0.011480021899175328,0.07811711511533795,0.45315746678389124,0.06510729323957859,0.1666224062008847,True,`ftol` termination condition is satisfied.
2025-10-06,2025-10-13,0.019178082191780823,671.855,svi,0.006879294388942583,-0.007871769845148206,0.06577180569870394,0.44196766136447585,0.046585564468296516,0.1357436382682007,True,`gtol` termination condition is satisfied.
2025-10-06,2025-10-14,0.021917808219178082,671.855,svi,0.006526526128420114,-0.0072725937553014585,0.06510020859698593,0.45806095668854,0.04431162101786752,0.12875081142685757,True,`gtol` termination condition is satisfied.
2025-10-06,2025-10-15,0.024657534246575342,671.855,svi,0.007162784628124036,-0.005654597755640841,0.06098157555197241,0.49033814397439973,0.04015310568432853,0.1106212232997157,True,`gtol` termination condition is satisfied.
2025-10-06,2025-10-16,0.0273972602739726,671.855,svi,0.00794174458646354,-0.005386168166569363,0.06158495707804117,0.4988044841190318,0.038170998805145975,0.10599886414773005,True,`ftol` termination condition is satisfied.
2025-10-06,2025-10-17,0.030136986301369864,671.855,svi,0.01461364287413425,-0.028541895548613274,0.12539133844929493,0.4883192932898535,0.112582275018994,0.26433220483990066,True,`ftol` termination condition is satisfied.
2025-10-06,2025-10-20,0.038356164383561646,671.855,svi,0.002392656184744073,-0.003862874392221763,0.05216045912527454,0.38907953946637136,0.008717951159983061,0.08766811434676522,True,`gtol` termination condition is satisfied.
2025-10-06,2025-10-24,0.049315068493150684,671.855,svi,0.0039780108170477954,-0.009976640493966266,0.08485905969027271,0.44817512702018686,0.03314695390850703,0.1389203796525973,True,`gtol` termination condition is satisfied.
2025-10-06,2025-10-31,0.0684931506849315,671.855,svi,0.004267196448749661,-0.07315670821116481,0.19464780299179874,0.2324524452151023,0.03906865701165236,0.39105744809398835,True,`ftol` termination condition is satisfied.
2025-10-06,2025-11-07,0.08767123287671233,671.855,svi,0.0038442089789572586,-0.078155978432187,0.20986593759201672,0.2599774387509009,0.044448413449616225,0.39156523786133834,True,`ftol` termination condition is satisfied.
2025-10-06,2025-11-14,0.10684931506849316,671.855,svi,0.0036661550954555744,-0.09080670372323768,0.23182842994959213,0.2793413681344171,0.05250868266396627,0.4146644415199181,True,`ftol` termination condition is satisfied.
2025-10-06,2025-11-21,0.12602739726027398,671.855,svi,0.003459002486984738,-0.08670736575971112,0.22792460413715918,0.29621593457612233,0.04774374066489761,0.4066011276370647,True,`gtol` termination condition is satisfied.
2025-10-06,2025-11-28,0.14520547945205478,671.855,svi,0.002380113888802557,-0.07684352816133244,0.2255439631359167,0.2395350661840184,0.010271477201832266,0.36030212456007976,True,`gtol` termination condition is satisfied.
2025-10-06,2025-12-19,0.20273972602739726,671.855,svi,0.008678713385014046,-0.4445166376941318,0.4884586022890684,0.13253931185850848,0.012229406328624,0.9246074157406333,True,`ftol` termination condition is satisfied.
2025-10-06,2025-12-31,0.2356164383561644,671.855,svi,0.0019975375601194037,-0.21012680760310648,0.3762630078933826,0.039360821300693835,-0.07462363551172897,0.5681019933254466,True,`ftol` termination condition is satisfied.
2025-10-06,2026-01-16,0.27945205479452057,671.855,svi,0.005997905288384675,-0.3618314135104858,0.44635313414855177,0.12128682157928057,-0.026905274460159116,0.8266452761546028,True,`gtol` termination condition is satisfied.
2025-10-06,2026-01-30,0.3178082191780822,671.855,svi,0.0019641940778024536,-0.06226876620062967,0.22627400703450543,0.2550437313398022,-0.039648627202474154,0.308262475231105,True,`gtol` termination condition is satisfied.
2025-10-06,2026-02-20,0.37534246575342467,671.855,svi,0.0019254111553735657,-0.16650568232482976,0.35569901588102787,0.07288379950837491,-0.10096798695984538,0.4869595998191993,True,`ftol` termination condition is satisfied.
2025-10-06,2026-02-27,0.39452054794520547,671.855,svi,0.001576403978856009,-0.08272077907683262,0.2695379353366859,0.17596023504037048,-0.07596432341310165,0.3370627256624513,True,`ftol` termination condition is satisfied.
2025-10-06,2026-03-20,0.4520547945205479,671.855,svi,0.00320981112741454,-0.12664263189256822,0.31188763589882473,0.34373959827445083,-0.00019645269768096534,0.4589076401168015,True,`ftol` termination condition is satisfied.
2025-10-06,2026-03-31,0.4821917808219178,671.855,spline,0.010031326937239496,-0.5515295762723977,1.000517632082014,-0.5221891007703406,-0.5494632983379015,0.6562659843736436,False,The maximum number of function evaluations is exceeded.
2025-10-06,2026-06-18,0.6986301369863014,671.855,svi,0.0023251212541007143,-0.16983017041528783,0.3733477601043578,0.23248228195967188,-0.09564404083935024,0.5024274962213909,True,`gtol` termination condition is satisfied.
2025-10-06,2026-06-30,0.7315068493150685,671.855,svi,0.0019736721574962605,-0.03356591502435352,0.21780183074042986,0.5068275753582447,-0.06955713255819933,0.24960713840097074,True,`ftol` termination condition is satisfied.
2025-10-06,2026-09-18,0.9506849315068493,671.855,svi,0.0026120133712887483,-0.08634586841980384,0.3065462832891615,0.40776083663327994,-0.09436694301311159,0.3728625365387425,True,`ftol` termination condition is satisfied.
2025-10-06,2026-09-30,0.9835616438356164,671.855,svi,0.0007056001514030431,-0.002525015673675109,0.1822998688216783,0.7434075218387219,-0.08830365869074365,0.17431318388790462,True,`gtol` termination condition is satisfied.
2025-10-06,2026-12-18,1.2,671.855,svi,0.0038829609332155014,-0.06713559226045235,0.30029827723439206,0.45835029038665215,-0.1207314529144705,0.34090633381100327,True,`ftol` termination condition is satisfied.
2025-10-06,2027-01-15,1.2767123287671234,671.855,svi,0.0026665554120743123,-0.05628584477954385,0.28288369187080953,0.5719047602046807,-0.09414636713513172,0.3486078900543364,True,`ftol` termination condition is satisfied.
2025-10-06,2027-12-17,2.197260273972603,671.855,svi,0.001732207151950146,-0.07557731784019586,0.37629660665079245,0.33915949564752307,-0.27660441212219977,0.3444698208429253,True,`ftol` termination condition is satisfied.
2025-10-06,2028-01-21,2.293150684931507,671.855,svi,0.001301005095995535,-0.11120847019039964,0.43305650437489474,0.1742526422059492,-0.33070969864855454,0.37484286688979235,True,`gtol` termination condition is satisfied.
2025-10-07,2025-10-08,0.0027397260273972603,669.305,svi,0.09634052230390855,-0.0009742571980405089,0.016732762714188814,-0.3994908617064126,-0.03425856957169949,0.06625412222528314,True,`ftol` termination condition is satisfied.
2025-10-07,2025-10-09,0.005479452054794521,669.305,svi,0.0334025285392291,-0.004416262162362516,0.03907012909821223,0.231056382945441,0.01711477398659607,0.1177969146964182,True,`gtol` termination condition is satisfied.
2025-10-07,2025-10-10,0.00821917808219178,669.305,svi,0.026005985040827947,-0.009895494521197716,0.06867388343599691,0.43309793259799856,0.06221102991645203,0.16202995812790577,True,`ftol` termination condition is satisfied.
2025-10-07,2025-10-13,0.01643835616438356,669.305,svi,0.011674551239577285,-0.0052916746161099995,0.05240306954423316,0.40535988462935924,0.03210971150161956,0.11334423630426771,True,`gtol` termination condition is satisfied.
