quote_date,expiration,k1,k2,k3,p1,p2,p3,second_diff,rule
2025-10-01,2025-10-03,565.0,566.0,567.0,104.30081612662322,103.28072066350497,102.26009504502247,-0.0005301553642453882,convexity
2025-10-01,2025-10-03,566.0,567.0,568.0,103.28072066350497,102.26009504502247,101.2214760297461,-0.017993396793869465,convexity
2025-10-01,2025-10-03,567.0,568.0,569.0,102.26009504502247,101.2214760297461,100.18239326712987,-0.00046374733986453975,convexity
2025-10-01,2025-10-03,575.0,576.0,577.0,93.96357688507307,92.94429533843835,91.92463086741692,-0.0003829243867130572,convexity
2025-10-01,2025-10-03,578.0,579.0,580.0,90.90588654104734,89.88783614680706,88.86622507372543,-0.0035606788413531376,convexity
2025-10-01,2025-10-03,581.0,582.0,583.0,87.84734392615246,86.83042052659489,85.80702450080415,-0.006472626233176015,convexity
2025-10-01,2025-10-03,584.0,585.0,586.0,84.78761823141902,83.7710427892995,82.74971400475151,-0.004753342428472251,convexity
2025-10-01,2025-10-03,588.0,589.0,590.0,80.70808936455926,79.69284129308456,78.67484403878699,-0.002749182822867624,convexity
2025-10-01,2025-10-03,589.0,590.0,591.0,79.69284129308456,78.67484403878699,77.65450169452377,-0.002345089965643865,convexity
2025-10-01,2025-10-03,590.0,591.0,592.0,78.67484403878699,77.65450169452377,76.63019639200171,-0.0039629582588531775,convexity
2025-10-01,2025-10-03,593.0,594.0,595.0,75.6127555878598,74.59903193804405,73.57885604468287,-0.0064522435454392735,convexity
2025-10-01,2025-10-03,595.0,596.0,597.0,73.57885604468287,72.55921739069338,71.5388264202204,-0.0007523164834850604,convexity
2025-10-01,2025-10-03,596.0,597.0,598.0,72.55921739069338,71.5388264202204,70.5108889356559,-0.007546514091529843,convexity
2025-10-01,2025-10-03,599.0,600.0,601.0,69.4918518884495,68.4772770553976,67.45846149293318,-0.0042407294125013095,convexity
2025-10-01,2025-10-03,601.0,602.0,604.0,67.45846149293318,66.52833852939057,64.84124493298545,-0.7569706328625045,convexity
2025-10-01,2025-10-03,604.0,605.0,606.0,64.84124493298545,63.89119651891699,62.931087416882384,-0.01006068796615267,convexity
2025-10-01,2025-10-03,605.0,606.0,608.0,63.89119651891699,62.931087416882384,61.40941928470037,-0.5615590301474072,convexity
2025-10-01,2025-10-03,608.0,609.0,610.0,61.40941928470037,60.471761703251815,59.47142998042129,-0.0626741413819687,convexity
2025-10-01,2025-10-03,609.0,610.0,611.0,60.471761703251815,59.47142998042129,58.46543064186211,-0.005667615728654596,convexity
2025-10-01,2025-10-03,610.0,611.0,612.0,59.47142998042129,58.46543064186211,57.45737323407434,-0.002058069228596082,convexity
2025-10-01,2025-10-03,612.0,613.0,614.0,57.45737323407434,56.451093371565584,55.43924244089513,-0.005571068161700055,convexity
2025-10-01,2025-10-03,613.0,614.0,615.0,56.451093371565584,55.43924244089513,54.420016956772656,-0.007374553452017096,convexity
2025-10-01,2025-10-03,614.0,615.0,616.0,55.43924244089513,54.420016956772656,53.3823511538309,-0.01844031881928032,convexity
2025-10-01,2025-10-03,617.0,618.0,619.0,52.35739273204898,51.336740264594056,50.31426656725873,-0.0018212298804058946,convexity
2025-10-01,2025-10-06,550.0,551.0,552.0,119.44729068684592,118.45552546798933,117.44845714292016,-0.015303106212584794,convexity
2025-10-01,2025-10-06,551.0,552.0,553.0,118.45552546798933,117.44845714292016,116.43924486876115,-0.0021439490898416125,convexity
2025-10-01,2025-10-06,554.0,555.0,556.0,115.43063368524506,114.4232471349045,113.41337133401544,-0.002489250548507016,convexity
2025-10-01,2025-10-06,557.0,558.0,559.0,112.40391633403445,111.39535575110123,110.38225252502812,-0.004542643139899383,convexity
2025-10-01,2025-10-06,560.0,561.0,562.0,109.37108331947206,108.36284643883401,107.34860576478106,-0.00600379341490509,convexity
2025-10-01,2025-10-06,561.0,562.0,563.0,108.36284643883401,107.34860576478106,106.3342629143098,-0.00010217641829513013,convexity
2025-10-01,2025-10-06,563.0,564.0,565.0,106.3342629143098,105.3202217629605,104.30081612662322,-0.005364484987978813,convexity
2025-10-01,2025-10-06,607.0,608.0,609.0,62.3456295912256,61.40941928470037,60.471761703251815,-0.0014472749233220839,convexity
2025-10-01,2025-10-06,608.0,609.0,610.0,61.40941928470037,60.471761703251815,59.47142998042129,-0.0626741413819687,convexity
2025-10-01,2025-10-06,609.0,610.0,611.0,60.471761703251815,59.47142998042129,58.46543064186211,-0.005667615728654596,convexity
2025-10-01,2025-10-06,610.0,611.0,612.0,59.47142998042129,58.46543064186211,57.45737323407434,-0.002058069228596082,convexity
2025-10-01,2025-10-06,612.0,613.0,614.0,57.45737323407434,56.451093371565584,55.43924244089513,-0.005571068161700055,convexity
2025-10-01,2025-10-06,613.0,614.0,615.0,56.451093371565584,55.43924244089513,54.420016956772656,-0.007374553452017096,convexity
2025-10-01,2025-10-06,614.0,615.0,616.0,55.43924244089513,54.420016956772656,53.3823511538309,-0.01844031881928032,convexity
2025-10-01,2025-10-07,550.0,551.0,552.0,119.44729068684592,118.45552546798933,117.44845714292016,-0.015303106212584794,convexity
2025-10-01,2025-10-07,551.0,552.0,553.0,118.45552546798933,117.44845714292016,116.43924486876115,-0.0021439490898416125,convexity
2025-10-01,2025-10-07,554.0,555.0,556.0,115.43063368524506,114.4232471349045,113.41337133401544,-0.002489250548507016,convexity
2025-10-01,2025-10-07,557.0,558.0,559.0,112.40391633403445,111.39535575110123,110.38225252502812,-0.004542643139899383,convexity
2025-10-01,2025-10-07,560.0,561.0,562.0,109.37108331947206,108.36284643883401,107.34860576478106,-0.00600379341490509,convexity
2025-10-01,2025-10-07,608.0,609.0,610.0,61.433092226838106,60.471761703251815,59.47142998042129,-0.03900119924423251,convexity
2025-10-01,2025-10-07,609.0,610.0,611.0,60.471761703251815,59.47142998042129,58.46543064186211,-0.005667615728654596,convexity
2025-10-01,2025-10-07,610.0,611.0,612.0,59.47142998042129,58.46543064186211,57.45737323407434,-0.002058069228596082,convexity
2025-10-01,2025-10-07,612.0,613.0,614.0,57.45737323407434,56.451093371565584,55.43924244089513,-0.005571068161700055,convexity
2025-10-01,2025-10-07,613.0,614.0,615.0,56.451093371565584,55.43924244089513,54.42627038627002,-0.0011211239546540241,convexity
2025-10-01,2025-10-07,689.0,690.0,695.0,0.013003386006581493,0.010872086178831142,0.00705027920711577,-0.0016905071439650213,convexity
2025-10-01,2025-10-08,545.0,550.0,555.0,124.38123546918153,119.44729068684592,114.4232471349045,-0.09009876960580243,convexity
2025-10-01,2025-10-09,545.0,550.0,555.0,124.43869223413243,119.45322502459447,114.4560819520559,-0.011675863000618847,convexity
2025-10-01,2025-10-09,600.0,601.0,602.0,69.58043429807647,68.58519840522004,67.58953243174408,-0.0004300806195374207,convexity
2025-10-01,2025-10-09,601.0,602.0,603.0,68.58519840522004,67.58953243174408,66.59363308119542,-0.0002333770726892226,convexity
2025-10-01,2025-10-10,540.0,545.0,550.0,129.71477256436103,124.76707318658934,119.78734410114262,-0.032029707675036434,convexity
2025-10-01,2025-10-10,550.0,551.0,552.0,119.78734410114262,118.77645718390173,117.76167354612453,-0.003896720536303633,convexity
2025-10-01,2025-10-10,715.0,716.0,718.0,0.010637689710266234,0.010063194761637995,0.009375000001173021,-0.00011369981183673508,convexity
2025-10-01,2025-10-10,718.0,720.0,725.0,0.009375000001173021,0.008844315328899613,0.008125000003905107,-0.00018863065272109632,convexity
2025-10-01,2025-10-10,720.0,725.0,730.0,0.008844315328899613,0.008125000003905107,0.007095610256015354,-0.0003100744228952479,convexity
2025-10-01,2025-10-13,545.0,550.0,555.0,124.76707318658934,119.78734410114262,114.79406737344604,-0.01354764224986127,convexity
2025-10-01,2025-10-13,689.0,690.0,695.0,0.13,0.10725919158079257,0.05,-0.034518383161585134,convexity
2025-10-01,2025-10-14,545.0,550.0,555.0,124.7803707083626,119.79675693023673,114.81204882915873,-0.0010943229521274134,convexity
2025-10-01,2025-10-14,590.0,595.0,600.0,80.0248811469586,75.06379899082681,70.09905629125042,-0.0036605434445959872,convexity
2025-10-01,2025-10-14,689.0,690.0,695.0,0.19,0.15871102989694552,0.07,-0.057422059793891034,convexity
2025-10-01,2025-10-14,720.0,725.0,730.0,0.016825431970321915,0.01476368303012592,0.012438596116862662,-0.00026333797306726456,convexity
2025-10-01,2025-10-14,725.0,730.0,735.0,0.01476368303012592,0.012438596116862662,0.010000000027962424,-0.0001135091756369784,convexity
2025-10-01,2025-10-17,590.0,591.0,592.0,80.5023930357322,79.51308772564167,78.521484647355,-0.002297768196143579,convexity
2025-10-01,2025-10-17,705.0,706.0,708.0,0.0619898391686839,0.05751788052514733,0.052174365338405713,-0.0008715565432050459,convexity
2025-10-01,2025-10-17,710.0,712.0,714.0,0.04740810157277073,0.04363331421198413,0.03974503701159223,-0.00011348983960530329,convexity
2025-10-01,2025-10-17,714.0,715.0,716.0,0.03974503701159223,0.037550758844725,0.03525277904674757,-0.00010370163111020347,convexity
2025-10-01,2025-10-17,715.0,716.0,718.0,0.037550758844725,0.03525277904674757,0.03250000000000145,-0.000454799248768685,convexity
2025-10-01,2025-10-17,718.0,720.0,725.0,0.03250000000000145,0.030293425460638287,0.026666666666667116,-0.0014201842546080062,convexity
2025-10-01,2025-10-17,735.0,740.0,745.0,0.02,0.018051909378361347,0.015999999999802787,-0.00010381875691990727,convexity
2025-10-01,2025-10-24,590.0,592.0,594.0,81.94147392905064,80.10930394063158,78.20387129101951,-0.07326266119299873,convexity
2025-10-01,2025-10-24,595.0,596.0,598.0,76.74981533859277,75.44323663771233,73.41299999998171,-0.7236579368501879,convexity
2025-10-01,2025-10-24,600.0,602.0,604.0,71.69399999998774,69.97499999999486,68.0319014770852,-0.22409852291679044,convexity
2025-10-01,2025-10-24,604.0,605.0,606.0,68.0319014770852,66.53700000000755,64.94803822142195,-0.09406030150795175,convexity
2025-10-01,2025-10-24,605.0,606.0,608.0,66.53700000000755,64.94803822142195,63.09900000001041,-0.260076442825941,convexity
2025-10-01,2025-10-24,608.0,610.0,612.0,63.09900000001041,61.38,59.50000000000036,-0.16099999998922954,convexity
2025-10-01,2025-10-24,610.0,612.0,614.0,61.38,59.50000000000036,57.582783615044505,-0.03721638495621704,convexity
2025-10-01,2025-10-24,614.0,615.0,616.0,57.582783615044505,56.58420156337232,55.56364600781754,-0.021973503882591672,convexity
2025-10-01,2025-10-24,615.0,616.0,618.0,56.58420156337232,55.56364600781754,53.66999999999943,-0.8730904522633267,convexity
2025-10-01,2025-10-24,616.0,618.0,620.0,55.56364600781754,53.66999999999943,51.766429463119344,-0.009924529061983378,convexity
2025-10-01,2025-10-24,715.0,716.0,718.0,0.08,0.07400741079395996,0.06666666667107,-0.0013481549168499196,convexity
2025-10-01,2025-10-24,718.0,720.0,725.0,0.06666666667107,0.06067068676918096,0.04999999999847041,-0.004674706868821515,convexity
2025-10-01,2025-10-31,480.0,485.0,490.0,190.769758110439,185.8032208688837,180.82583932114437,-0.010844306184026209,convexity
2025-10-01,2025-10-31,590.0,591.0,592.0,81.94147392905064,81.02854987834479,80.10930394063158,-0.0063218870073598055,convexity
2025-10-01,2025-10-31,591.0,592.0,593.0,81.02854987834479,80.10930394063158,79.1869000033463,-0.003157999572067638,convexity
2025-10-01,2025-10-31,592.0,593.0,594.0,80.10930394063158,79.1869000033463,78.23378392411887,-0.03071214194214633,convexity
2025-10-01,2025-10-31,593.0,594.0,595.0,79.1869000033463,78.23378392411887,77.05030133472717,-0.23036651016427356,convexity
2025-10-01,2025-10-31,715.0,716.0,718.0,0.18040607075783066,0.1620222323739986,0.14000000000000642,-0.0036383939901601103,convexity
2025-10-01,2025-10-31,718.0,720.0,725.0,0.14000000000000642,0.12301809045226478,0.09999999999999915,-0.006036180904523986,convexity
2025-10-01,2025-11-07,647.0,647.5,648.0,29.67917429863922,29.243424016620597,28.782389533914152,-0.025284200687821112,convexity
2025-10-01,2025-11-07,647.5,648.0,649.0,29.243424016620597,28.782389533914152,27.960000000039756,-0.3613550511679513,convexity
2025-10-01,2025-11-07,650.0,651.0,652.0,27.150000000006287,26.339999999938637,25.510032236624568,-0.019967763246420134,convexity
2025-10-01,2025-11-07,652.0,652.5,653.0,25.510032236624568,25.082580313708323,24.638842294581444,-0.016286096210635037,convexity
2025-10-01,2025-11-07,652.5,653.0,654.0,25.082580313708323,24.638842294581444,23.85250000004012,-0.3426042754144447,convexity
2025-10-01,2025-11-07,655.0,656.0,657.0,23.07500000000519,22.297499999935507,21.50442694837555,-0.015573051490274992,convexity
2025-10-01,2025-11-07,657.0,657.5,658.0,21.50442694837555,21.096620480250994,20.67528497540857,-0.013529036717869758,convexity
2025-10-01,2025-11-07,657.5,658.0,659.0,21.096620480250994,20.67528497540857,19.93250000004075,-0.3214494705253941,convexity
2025-10-01,2025-11-07,660.0,661.0,662.0,19.19500000000415,18.45749999993252,17.711195239971016,-0.008804759889873282,convexity
2025-10-01,2025-11-07,662.0,662.5,663.0,17.711195239971016,17.33058587510912,16.94182618522823,-0.008150325018991822,convexity
2025-10-01,2025-11-07,662.5,663.0,664.0,17.33058587510912,16.94182618522823,16.253333333325163,-0.2997331620221786,convexity
2025-10-01,2025-11-07,667.0,667.5,668.0,14.19602010044566,13.849999999983687,13.500400651944936,-0.0035792475767788545,convexity
2025-10-01,2025-11-07,667.5,668.0,669.0,13.849999999983687,13.500400651944936,12.880130381568556,-0.27067092233762935,convexity
2025-10-01,2025-11-07,672.0,672.5,673.0,11.03628742507796,10.729999999981466,10.421486956999496,-0.0022256178854753728,convexity
2025-10-01,2025-11-07,672.5,673.0,674.0,10.729999999981466,10.421486956999496,9.87546306616476,-0.2375108478527661,convexity
2025-10-01,2025-11-07,687.0,688.0,690.0,4.155000000000308,3.8247982336539375,3.263955332252065,-0.2306411350555022,convexity
2025-10-01,2025-11-07,688.0,690.0,695.0,3.8247982336539375,3.263955332252065,2.12,-0.5831124308501927,convexity
2025-10-01,2025-11-21,635.0,636.0,638.0,42.65499999998158,41.75018442381634,40.039999999982044,-0.8053688476690652,convexity
2025-10-01,2025-11-21,673.0,674.0,675.0,13.34,12.760154355355287,12.179999999980568,-0.00030871073000504623,convexity
2025-10-01,2025-11-21,675.0,676.0,678.0,12.179999999980568,11.603193746531165,10.56,-0.4663874930817613,convexity
2025-10-01,2025-11-21,685.0,686.0,688.0,7.28,6.867341251695225,6.11,-0.3446825033904499,convexity
2025-10-01,2025-11-21,695.0,696.0,698.0,3.9,3.640202866152989,3.17,-0.2104057323059778,convexity
2025-10-01,2025-11-21,705.0,706.0,708.0,1.874999999975314,1.727103531131477,1.49,-0.0892070622876402,convexity
2025-10-01,2025-11-21,715.0,716.0,720.0,0.856116694557391,0.7855611390371581,0.59,-0.12500558351692515,convexity
2025-10-01,2025-11-28,510.0,515.0,520.0,163.1959986028037,158.27833201511456,153.3580018427848,-0.0026635846406009023,convexity
2025-10-01,2025-11-28,605.0,606.0,608.0,70.98230769231704,70.03753566459864,68.22499999999991,-0.8677636368803263,convexity
2025-10-01,2025-11-28,606.0,608.0,610.0,70.03753566459864,68.22499999999991,66.40012196418432,-0.012342371216860215,convexity
2025-10-01,2025-11-28,610.0,611.0,612.0,66.40012196418432,65.4568940162832,64.50861993830532,-0.0050461300767636885,convexity
2025-10-01,2025-11-28,719.0,720.0,722.0,0.8550002191892602,0.7962876884705115,0.69,-0.0475751577517628,convexity
2025-10-01,2025-11-28,720.0,722.0,725.0,0.7962876884705115,0.69,0.57,-0.013712311529488486,convexity
2025-10-01,2025-11-28,722.0,725.0,730.0,0.69,0.57,0.41,-0.03999999999999998,convexity
2025-10-01,2025-11-28,765.0,770.0,780.0,0.0747671224058666,0.06194321064217199,0.0473642095403983,-0.00175508933807908,convexity
2025-10-01,2025-12-19,355.0,360.0,365.0,317.6135652999716,312.6880623031448,307.7619155430283,-0.0006437632897586809,convexity
2025-10-01,2025-12-19,360.0,365.0,370.0,312.6880623031448,307.7619155430283,302.8312234488556,-0.004545334056160755,convexity
2025-10-01,2025-12-19,370.0,375.0,380.0,302.8312234488556,297.9004811670444,292.96953793326304,-0.00020095197015734811,convexity
2025-10-01,2025-12-19,385.0,390.0,395.0,288.0385872352236,283.1085388360829,278.17799347714146,-0.0004969598007846798,convexity
2025-10-01,2025-12-19,395.0,400.0,405.0,278.17799347714146,273.2555641323345,268.32974242464445,-0.0033923628830621055,convexity
2025-10-01,2025-12-19,400.0,405.0,410.0,273.2555641323345,268.32974242464445,263.40285599968104,-0.001064717273379756,convexity
2025-10-01,2025-12-19,420.0,425.0,430.0,253.54982068099264,248.624261779662,243.69825622014233,-0.0004466581890198995,convexity
2025-10-01,2025-12-19,425.0,430.0,435.0,248.624261779662,243.69825622014233,238.77174829654552,-0.0005023640771355531,convexity
2025-10-01,2025-12-19,430.0,435.0,440.0,243.69825622014233,238.77174829654552,233.84220515842333,-0.003035214525397123,convexity
2025-10-01,2025-12-19,450.0,455.0,460.0,223.99330079753835,219.07453292882923,214.15451978332933,-0.0012452767907689122,convexity
2025-10-01,2025-12-19,455.0,460.0,465.0,219.07453292882923,214.15451978332933,209.23362455564774,-0.0008820821817039359,convexity
2025-10-01,2025-12-19,465.0,470.0,475.0,209.23362455564774,204.31468441217356,199.39562287609505,-0.0001213926043419633,convexity
2025-10-01,2025-12-19,470.0,475.0,480.0,204.31468441217356,199.39562287609505,194.47609873168994,-0.000462608326586178,convexity
2025-10-01,2025-12-19,475.0,480.0,485.0,199.39562287609505,194.47609873168994,189.5520332092563,-0.004541378028534382,convexity
2025-10-01,2025-12-31,370.0,375.0,380.0,302.8312234488556,297.9004811670444,292.96953793326304,-0.00020095197015734811,convexity
2025-10-01,2025-12-31,385.0,390.0,395.0,288.0385872352236,283.1085388360829,278.17799347714146,-0.0004969598007846798,convexity
2025-10-01,2025-12-31,395.0,400.0,405.0,278.17799347714146,273.2555641323345,268.32974242464445,-0.0033923628830621055,convexity
2025-10-01,2025-12-31,400.0,405.0,410.0,273.2555641323345,268.32974242464445,263.40285599968104,-0.001064717273379756,convexity
2025-10-01,2025-12-31,420.0,425.0,430.0,253.54982068099264,248.624261779662,243.69825622014233,-0.0004466581890198995,convexity
2025-10-01,2025-12-31,425.0,430.0,435.0,248.624261779662,243.69825622014233,238.77174829654552,-0.0005023640771355531,convexity
2025-10-01,2025-12-31,430.0,435.0,440.0,243.69825622014233,238.77174829654552,233.84220515842333,-0.003035214525397123,convexity
2025-10-01,2025-12-31,450.0,455.0,460.0,223.99330079753835,219.07453292882923,214.15451978332933,-0.0012452767907689122,convexity
2025-10-01,2025-12-31,455.0,460.0,465.0,219.07453292882923,214.15451978332933,209.23362455564774,-0.0008820821817039359,convexity
2025-10-01,2025-12-31,709.0,710.0,715.0,4.25539698492437,4.031396984924917,3.11,-0.6973969849254638,convexity
2025-10-01,2026-01-30,572.0,573.0,574.0,108.72398430157865,107.80084859688877,106.86715909330238,-0.010553798896509647,convexity
2025-10-01,2026-01-30,664.0,665.0,670.0,30.66200000001304,29.958381469653634,26.61,-2.6447629392942282,convexity
2025-10-01,2026-01-30,765.0,770.0,780.0,0.62,0.4903182579602604,0.34,-0.020636515920520793,convexity
2025-10-01,2026-02-27,676.0,677.0,680.0,27.09064768285628,26.452364854645577,24.622109030025577,-1.191972996409298,convexity
2025-10-01,2026-02-27,677.0,680.0,685.0,26.452364854645577,24.622109030025577,21.76,-1.0318532054055751,convexity
2025-10-01,2026-03-20,335.0,340.0,345.0,340.11552236288867,335.25726052435465,330.3855795212834,-0.013419164537253891,convexity
2025-10-01,2026-03-20,345.0,350.0,355.0,330.3855795212834,325.5311754872805,320.67649677570734,-0.0002746775703030835,convexity
2025-10-01,2026-03-20,355.0,360.0,365.0,320.67649677570734,315.82227709559646,310.9659513319423,-0.002106083543310433,convexity
2025-10-01,2026-03-20,360.0,365.0,370.0,315.82227709559646,310.9659513319423,306.10768949353354,-0.001936074754553374,convexity
2025-10-01,2026-03-31,345.0,350.0,355.0,330.3855795212834,325.5311754872805,320.67649677570734,-0.0002746775703030835,convexity
2025-10-01,2026-03-31,504.0,505.0,506.0,177.4243960444021,176.51218626176737,175.58590889003716,-0.014067589095475341,convexity
2025-10-01,2026-03-31,585.0,586.0,590.0,102.41117499218109,101.50288407815654,98.0417934764409,-2.552799687691092,convexity
2025-10-01,2026-03-31,586.0,590.0,595.0,101.50288407815654,98.0417934764409,93.87833333338435,-0.7023695413409143,convexity
2025-10-01,2026-06-30,644.0,645.0,650.0,64.18400000020749,63.41808195869548,59.9275000000132,-2.7246639171702753,convexity
2025-10-01,2026-09-18,875.0,880.0,890.0,0.7950000000005161,0.7056616415410405,0.5699999999999674,-0.0463232830815975,convexity
2025-10-01,2026-09-30,690.0,691.0,695.0,42.31708999549187,41.71653013586181,40.07,-1.045970276231749,convexity
2025-10-01,2026-09-30,691.0,695.0,700.0,41.71653013586181,40.07,37.35000000000002,-1.0734698641381684,convexity
2025-10-02,2025-10-03,550.0,551.0,552.0,119.75712661323413,118.76905282021714,117.75705910804245,-0.023919919157691538,convexity
2025-10-02,2025-10-03,555.0,556.0,557.0,114.72593619130923,113.72079704489703,112.71439152690682,-0.0012663715779979157,convexity
2025-10-02,2025-10-03,556.0,557.0,558.0,113.72079704489703,112.71439152690682,111.70577383124238,-0.0022121776742380916,convexity
2025-10-02,2025-10-03,558.0,559.0,560.0,111.70577383124238,110.69980550338387,109.69360050019674,-0.00023667532862248208,convexity
2025-10-02,2025-10-03,559.0,560.0,561.0,110.69980550338387,109.69360050019674,108.6868327059857,-0.000562791023909881,convexity
2025-10-02,2025-10-03,560.0,561.0,562.0,109.69360050019674,108.6868327059857,107.67871077247312,-0.0013541393015259473,convexity
2025-10-02,2025-10-03,563.0,564.0,565.0,106.6719376519384,105.66689405200444,104.65399576427242,-0.007854687798044324,convexity
2025-10-02,2025-10-03,566.0,567.0,568.0,103.6440466056585,102.63783380032822,101.626310395503,-0.00531059949494761,convexity
2025-10-02,2025-10-03,569.0,570.0,571.0,100.6147247544848,99.60321919052481,98.58568421878833,-0.006029407776495077,convexity
2025-10-02,2025-10-03,572.0,573.0,574.0,97.57045810541229,96.55762003960471,95.54360126792743,-0.0011807058697144157,convexity
2025-10-02,2025-10-03,573.0,574.0,575.0,96.55762003960471,95.54360126792743,94.525639121919,-0.0039433743311434455,convexity
2025-10-02,2025-10-03,574.0,575.0,576.0,95.54360126792743,94.525639121919,93.50396029993617,-0.0037166759744025057,convexity
2025-10-02,2025-10-03,576.0,577.0,578.0,93.50396029993617,92.48390951800904,91.46144450115573,-0.0024142349261921936,convexity
2025-10-02,2025-10-03,577.0,578.0,579.0,92.48390951800904,91.46144450115573,90.436199999997,-0.002779484305406754,convexity
2025-10-02,2025-10-03,578.0,579.0,580.0,91.46144450115573,90.436199999997,89.39399999999759,-0.016955498840687255,convexity
2025-10-02,2025-10-03,599.0,600.0,601.0,69.59220000000147,68.55,67.50662908256241,-0.0011709174361129726,convexity
2025-10-02,2025-10-03,601.0,602.0,604.0,67.50662908256241,66.65461905487064,65.28398518969736,-0.5186238374814991,convexity
2025-10-02,2025-10-03,604.0,605.0,606.0,65.28398518969736,64.37666666666688,63.380355786055716,-0.08899235758067903,convexity
2025-10-02,2025-10-03,605.0,606.0,608.0,64.37666666666688,63.380355786055716,61.72287434301139,-0.6611705624331634,convexity
2025-10-02,2025-10-03,608.0,609.0,610.0,61.72287434301139,60.76473127633216,59.757148027495006,-0.04944018215791601,convexity
2025-10-02,2025-10-03,612.0,613.0,614.0,57.756457185270634,56.76214476931264,55.75460755891523,-0.013224794439416598,convexity
2025-10-02,2025-10-03,613.0,614.0,615.0,56.76214476931264,55.75460755891523,54.73889822282561,-0.008172125692212262,convexity
2025-10-02,2025-10-03,614.0,615.0,616.0,55.75460755891523,54.73889822282561,53.713276939409866,-0.009911947326123993,convexity
2025-10-02,2025-10-03,617.0,618.0,619.0,52.71285861024623,51.713890243062906,50.6877272355292,-0.02719464035038044,convexity
2025-10-02,2025-10-03,619.0,620.0,621.0,50.6877272355292,49.676879058119546,48.663296434336836,-0.002734446373054311,convexity
